Guid,Title,Time,Duration,Postcode,Latitude,Longitude,Venue,Address,What3Words,Day,Hearing,Wheelchair,Chit,Open,OpenFormat,Format,Note,Region,Area,Country,Type
6940f739-33c4-5eb6-bd06-1a5bfaf0ffcf,St Neots Eaton Socon,20:00,1hr 15mins,PE19 8EJ,52.213012,-0.289963,St Mary's Church,"Great North Rd,Eaton Socon",croaking.awakes.snows,Monday,False,True,False,False,,,,Fenland,Eastern,England,Alcoholics Anonymous
2bb72f86-a1fc-5914-9bfa-aa1c04a1f81d,Hastings As Bill Sees It Hybrid,12:00,1hr 30mins,TN34 1SA,50.858104,0.5815,Quaker Meeting House,5 South Terrace,case.mini.rubble,Saturday,False,True,False,True,All mtgs 'open'.,,Meeting also held on Zoom - Meeting ID: 204 583 190 Password: 5863,Hastings and Rother,South East,England,Alcoholics Anonymous
c2ca25c8-eee2-5d2d-a58c-d0a3f3f72caf,Hastings Women's Gratitude,18:00,1hr,TN34 3EY,50.858912,0.593325,St Mary Star Of The Sea R C Church,"High Stmtg Is Held In The Room At The Back,Next To Stables Theatre",modes.orders.salon,Thursday,False,True,False,False,,,,Hastings and Rother,South East,England,Alcoholics Anonymous
30903d8a-00ae-5cc4-ab58-8f9fe7e39864,Bellshill Recovery,20:00,1hr 30mins,ML4 1DA,55.819746,-4.011347,The EU Church,451 Main St,nail.grants.stand,Thursday,False,False,False,False,,,,Lanarkshire,Scotland,England,Alcoholics Anonymous
71f61f9e-5524-5fbe-b401-1ad3636071f4,Harpenden Step,19:00,1hr,AL5 3QE,51.832505,-0.385578,St. Mary’S Church Hall,Luton Road Nr Kinsbourne Green,hammer.admiral.mock,Friday,False,True,False,True,All mtgs 'open'.,,The meeting is on ground level but some assistance may be required for wheelchair access.,Lea Valley,Eastern,England,Alcoholics Anonymous
9ad1004c-b351-546c-9013-22e6ad4fe098,Hemel Hempstead As Bill Sees It,11:00,1hr,HP2 7AZ,51.768992,-0.44805,DENS - The Elms,Redbourne Rd,spends.cafe.tester,Saturday,False,False,False,True,All mtgs 'open'.,,,Lea Valley,Eastern,England,Alcoholics Anonymous
d46e5898-761c-5616-a75c-35241b428a78,Hemel Hempstead Lunchtime Living Sober,13:00,1hr,HP2 7AZ,51.768992,-0.44805,DENS - The Elms,Redbourne Rd,spends.cafe.tester,Friday,False,False,False,True,All mtgs 'open'.,,Parking outside black & red building next to Aldi opposite the Ford garage * please buzz for entry.,Lea Valley,Eastern,England,Alcoholics Anonymous
bd87db8c-9b06-5dc0-957a-8a8239f4d9db,Hemel Hempstead Wisdom Of The Rooms,17:00,1hr,HP2 7AZ,51.768992,-0.44805,DENS - The Elms,Redbourne Rd,spends.cafe.tester,Saturday,False,False,False,True,All mtgs 'open'.,,,Lea Valley,Eastern,England,Alcoholics Anonymous
a67ae11d-65f6-5494-858c-c2514fbdf6e8,Watford 12 Step,20:00,1hr 30mins,WD17 4QN,51.666356,-0.402158,St Andrew's Church Hall,Church Rd,thus.star.notice,Thursday,False,True,False,False,,,,Lea Valley,Eastern,England,Alcoholics Anonymous
6ff860ab-c22f-55c5-9e25-f8583ea620ad,Bourne Share,19:00,1hr 30mins,PE10 9AE,52.769112,-0.377462,Wake House,"Baxter Room,41 North St",broads.starlight.bleat,Tuesday,False,True,False,False,,,,Lincolnshire,Midlands,England,Alcoholics Anonymous
dc4bde9f-f54c-57d6-9702-ba961e4720a7,Eshe Rd Recovery,19:30,1hr 30mins,L23 3AR,53.488588,-3.034634,Eshe Rd URC Church,"Eshe Rd,Crosby",ridge.engine.scores,Sunday,False,True,False,False,,,,Liverpool City,North West,England,Alcoholics Anonymous
e990d3b6-9fa9-59cd-a5c6-f3a861834e56,Liverpool,20:00,1hr 30mins,L17 9PG,53.376904,-2.945521,St Charles Church,Aigburth Rd,works.sing.boxing,Saturday,False,True,False,True,Last Sat each month 'open'.,,,Liverpool City,North West,England,Alcoholics Anonymous
8e9215f2-166f-58bb-8f79-93b97c1ababd,Liverpool Huyton A New Beginning,19:30,1hr 30mins,L36 6FH,53.406311,-2.823441,The Peake Centre,"12-14 Wilson Rd,Huyton",employ.myself.flames,Saturday,True,True,False,False,,,,Liverpool City,North West,England,Alcoholics Anonymous
55250e45-9bd5-5eaa-8e99-9203beea2e3a,Liverpool Keep Coming Back,19:00,1hr,L4 9RG,53.443309,-2.934861,Bridge Community Centre,Daneville Rd,reef.trace.pound,Monday,False,True,False,True,All mtgs 'open'.,,,Liverpool City,North West,England,Alcoholics Anonymous
715b0287-4b8d-5abe-88d7-2cfaf292e16a,Liverpool St Faiths,19:30,1hr 30mins,L23 4RE,53.4771308,-3.022957,St Faiths Church,"Crosby Rd N,Waterloo",libraries.speech.sailor,Wednesday,False,False,False,False,,,,Liverpool City,North West,England,Alcoholics Anonymous
31f60189-74f8-5ed6-b389-e27804533676,Knightsbridge Pont St,18:00,1hr,SW1X 0BD,51.496596,-0.1622,St Columba Church Of Scotland (Large Room),"Pont St,Bottom Of Beauchamp Place",casino.brand.feeds,Monday,False,False,False,True,All mtgs 'open'.,,No meetings Bank Holidays.,London Chelsea,London (North),England,Alcoholics Anonymous
96ec2c1f-a7b4-5d39-b944-9e4589599f4c,Knightsbridge Pont Street Beginners,18:00,1hr 15mins,SW1X 0BD,51.496596,-0.1622,St Columba Church Of Scotland (Large Room),"Pont St,Bottom Of Beauchamp Place",casino.brand.feeds,Monday,False,False,True,True,All mtgs 'open'.,,No mtgs Bank Holidays. Chit system available.,London Chelsea,London (North),England,Alcoholics Anonymous
a29a8250-86af-5336-a4c3-f8cacaccdf95,Knightsbridge Women's Step,10:00,1hr,SW1X 0BD,51.496596,-0.1622,St Columba Church Of Scotland (Large Room),"Pont St,Bottom Of Beauchamp Place",casino.brand.feeds,Monday,False,False,False,False,,,No mtgs held on Bank Holidays.,London Chelsea,London (North),England,Alcoholics Anonymous
ec6463be-8ba3-57e0-a585-656db2b2f9c3,Knightsbridge Women's Tea Time Discussion,14:00,1hr,SW1X 0BD,51.496596,-0.1622,St Columba Church Of Scotland (Large Room),"Pont St,Bottom Of Beauchamp Place",casino.brand.feeds,Thursday,False,False,False,False,,,,London Chelsea,London (North),England,Alcoholics Anonymous
ed163ce9-491d-5f67-8ab3-7e1f872233e9,Pont Street Just For Today,11:30,1hr,SW1X 0BD,51.496596,-0.1622,St Columba Church Of Scotland (Large Room),"Pont St,Bottom Of Beauchamp Place",casino.brand.feeds,Friday,False,False,False,False,,,,London Chelsea,London (North),England,Alcoholics Anonymous
7f445c0c-0380-5d40-8359-a1498d828f42,Saturday Morning At The Boltons,09:30,1hr 30mins,SW10 9TB,51.489784,-0.183918,St Mary's Church,The Boltons,third.pump.vocab,Saturday,False,False,True,True,All mtgs 'open'.,,,London Chelsea,London (North),England,Alcoholics Anonymous
4c776dac-2b37-5e9e-affe-dc0850d7e9ab,Croydon Lunchtime,12:00,1hr 30mins,CR0 1SE,51.369961,-0.103513,Turning Point,"Lantern Hall,190 Church Rd",price.them.splice,Saturday,False,False,False,True,All mtgs 'open'.,,Over 16's unless services users of Turning Point.,London Croydon Epsom and Sutton,London (South),England,Alcoholics Anonymous
f7b5b8ca-d041-572e-97e6-24b526da061d,Kensington Shy Sharers,19:30,1hr 30mins,W8 5RQ,51.498113,-0.186272,Christ Church,Victoria Rd,string.scam.atom,Tuesday,False,False,False,True,All mtgs 'open'.,,,London Kensington and Fulham,London (North),England,Alcoholics Anonymous
29790b1f-1c45-54db-a4d8-66b87dcf1235,Parsons Green,13:00,1hr,SW6 4TS,51.473869,-0.200884,The CAS Halls,18B Parsons Green,cups.repay.either,Monday,False,True,False,False,,,,London Kensington and Fulham,London (North),England,Alcoholics Anonymous
4f735f84-15b1-5260-a96a-9a637a6a2c74,Friern Barnet,20:00,1hr 30mins,N11 3EU,51.614781,-0.149341,Church Hall,"Christ Church,Friern Barnet Rd",thing.engine.flows,Monday,False,True,True,True,All mtgs 'open'.,,Chit system available.,London North,London (North),England,Alcoholics Anonymous
e13f242d-4892-53b9-9a61-93c263f4ce5c,Highbury Clocktown Big Book,18:15,1hr 15mins,N5 1SA,51.552454,-0.098702,Christchurch Community Centre & Café,159 Highbury Grove,cliff.sofa.suffice,Sunday,False,True,False,False,,,,London North,London (North),England,Alcoholics Anonymous
2c0b7f10-b06f-54e2-958c-456ffdf0322d,Muswell Hill Morning Meditation,08:30,1hr,N10 3NU,51.591852,-0.147916,United Reform Church,Queens Ave,digs.names.anyone,Saturday,False,True,False,False,,,,London North,London (North),England,Alcoholics Anonymous
f6021850-8d33-52bd-88b9-da802127ef8b,Southgate Women's Step,18:00,1hr,N14 5PP,51.634336,-0.133397,Art Room,"St Andrew's Church,Chase Side",motor.cool.warns,Friday,False,False,False,True,All mtgs 'open'.,,,London North,London (North),England,Alcoholics Anonymous
32c0a277-c88d-52af-b218-062d4f855301,Surviving To Thriving Women In Recovery,11:00,1hr,N10 1PP,51.594643,-0.146218,Methodist Church,28 Pages Lane,honest.prom.rocket,Tuesday,False,False,False,False,,,Daily reflections readings and sharing. Women and women identifying.,London North,London (North),England,Alcoholics Anonymous
1612c75a-db65-515c-acba-6e776381205e,Kentish Town Newcomers,18:30,1hr,NW5 2XT,51.551624,-0.137177,Our Lady Of Help Church,4 Lady Margaret Rd,battle.mull.code,Wednesday,False,True,True,True,All mtgs 'open'.,,Chit system available.,London North East,London (North),England,Alcoholics Anonymous
304fc336-6726-5c6f-b13d-ce89ae9d4abe,Mildmay Saturday's Daily Reflection,18:00,1hr,N1 4PL,51.548956,-0.081724,St Jude & St Paul's Church,113 Mildmay Grove (North),clouds.impact.drum,Saturday,False,True,False,False,,,Doors open from 5:30pm for fellowship.,London North East,London (North),England,Alcoholics Anonymous
bf8492fc-1d39-5333-a36e-6091c94f8ce8,"Beckenham Experience, Strength & Hope",19:30,1hr 30mins,BR3 3JN,51.393588,-0.026909,St John The Baptist Church,251 Eden Park Ave,launch.jets.tracks,Friday,False,True,False,False,,,,London North Kent,London (South),England,Alcoholics Anonymous
a1d9f800-0628-54d4-8e74-784c5606c73e,Dartford Discussion,10:30,1hr 30mins,DA2 7RB,51.422924,0.230749,The Hawley Pavilion,"Hawley Rd,(Opp Papermakers Arms),Hawley",deal.chimp.claps,Sunday,False,True,False,True,All mtgs 'open'.,,,London North Kent,London (South),England,Alcoholics Anonymous
5353d017-e5b9-5ace-a789-de22729dc00c,Dartford Hawley Road,20:00,,DA2 7RB,51.422924,0.230749,The Hawley Pavilion,"Hawley Rd,(Opp Papermakers Arms),Hawley",closed.slick.eagles,Monday,False,False,False,True,All mtgs 'open'.,,,London North Kent,London (South),England,Alcoholics Anonymous
5030bbf7-7114-5998-8932-f216c6be8341,Orpington Desire To Stop (Candlelit),19:30,1hr 30mins,BR5 4AQ,51.384528,0.1106,Salvation Army Church,Wellington Rd,amount.headed.quiz,Saturday,False,True,True,True,All mtgs 'open'.,,Candlelit meeting.,London North Kent,London (South),England,Alcoholics Anonymous
0e91cad2-ac4c-59eb-ace7-3698735aaa47,Belsize Park Newcomers,09:00,1hr,NW5 4LB,51.550538,-0.15747,St Dominic's Priory,Southampton Rd,logs.elite.lofts,Saturday,False,True,False,True,All mtgs 'open'.,,Lift for wheelchair access.,London North West,London (North),England,Alcoholics Anonymous
8913eb4d-8e55-5884-9980-b0926b6d98e5,Camden Town Spiritual Awakening,13:00,1hr,NW1 9LQ,51.539824,-0.141809,St Michaels Church,Camden Rd,seat.cabin.falls,Saturday,False,False,False,False,,,,London North West,London (North),England,Alcoholics Anonymous
3be037a5-8719-5969-81d2-35dd682be10b,Hanwell Living Sober,12:00,1hr,W7 3RL,51.51959,-0.345306,High Lane Community Centre,"Hobbayne Rd,Off High Ln",punk.store.gown,Saturday,False,True,False,False,,,,London North West,London (North),England,Alcoholics Anonymous
645f43c1-127e-5b51-b030-59f3d9e8bd72,Hendon You'll Never Walk Alone Hybrid,18:45,1hr 15mins,NW4 4AE,51.587311,-0.223569,Hendon Salvation Army Citadel,1-5 Brampton Grove,advice.shot.discrepancy,Wednesday,True,True,True,True,All mtgs 'open'.,,Email: ynwameeting@gmail.com  Fellowship open for all an hour prior to and after meeting.,London North West,London (North),England,Alcoholics Anonymous
92375e13-45f6-594a-827e-d88b773e678c,How's Your Head?,19:30,1hr,W10 5SR,51.52095,-0.211152,The Parish Church Of St Michael North Kensington,35 Lawrence Terr (Enter Through Side Wooden Door On St Michaels Gardens),aims.dame.spoon,Thursday,False,False,True,False,,,Chit system available.,London North West,London (North),England,Alcoholics Anonymous
5283aebc-1acf-57d0-abbc-9979f9c3a80d,Kingsbury As Bill Sees It,20:00,1hr 30mins,NW9 8YB,51.580592,-0.266755,Kingsbury Free Baptist Church,Slough Ln,noises.thick.grows,Monday,False,False,False,True,All mtgs 'open'.,,,London North West,London (North),England,Alcoholics Anonymous
d178a880-0219-51c9-af39-79ace0ff9008,Primrose Hill St Mark's Step,17:00,1hr 30mins,NW1 7TN,51.537867,-0.152286,St Marks Church Crypt,1 St Marks Sq,chief.dizzy.marked,Saturday,False,False,False,False,,,,London North West,London (North),England,Alcoholics Anonymous
72cd665d-4f83-5a67-9e52-78c379ccfb7b,Balham We Are Not Saints,07:00,1 hour,SW12 9AH,51.447977,-0.148807,Balham Congress Hall,38 Balham High Rd,moth.worry.nail,Wednesday,False,False,False,True,All mtgs 'open'.,,,London South,London (South),England,Alcoholics Anonymous
38442e1d-0c60-5c8e-b02f-f53832384d18,How It Works In Streatham,19:30,1hr,SW16 3PY,51.419727,-0.129255,Immanuel & St Andrews Church,452 Streatham High Rd (Entrance Via Car Park On Westfield Rd Approach),blocks.happy.minus,Friday,False,True,False,True,All mtgs 'open'.,,Email: howitworksbrixton@yahoo.com,London South,London (South),England,Alcoholics Anonymous
f2b97fda-bab5-58c1-8f3b-9cde45ada2e9,Streatham Meditation,19:30,1hr,SW16 3PY,51.419727,-0.129255,Immanuel & St Andrews Church,452 Streatham High Rd (Entrance Via Car Park On Westfield Rd Approach),blocks.happy.minus,Sunday,False,True,False,True,All mtgs 'open'.,,,London South,London (South),England,Alcoholics Anonymous
52fce824-88b3-5355-92b8-b1144612110d,Streatham The AA Way Of Life,19:30,1hr,SW16 3PY,51.419727,-0.129255,Immanuel & St Andrews Church,452 Streatham High Rd (Entrance Via Car Park On Westfield Rd Approach),blocks.happy.minus,Tuesday,False,True,False,True,All mtgs 'open'.,,,London South,London (South),England,Alcoholics Anonymous
bfab3b31-9d8f-59c9-ba98-9787463bdbfd,Catford Big Book Discussion,19:30,1hr,SE6 4PS,51.439733,-0.031931,King's Church,Catford Hill,terms.oldest.prep,Sunday,False,True,False,False,,,,London South East (East),London (South),England,Alcoholics Anonymous
167071fc-823f-53d8-9677-1e75bdcb1e2c,Lewisham Newcomers,18:00,1hr,SE13 6LJ,51.451685,-0.017557,CGL Building,410 Lewisham High St,labs.lived.vent,Thursday,False,True,True,True,All mtgs 'open'.,,,London South East (East),London (South),England,Alcoholics Anonymous
7cdf8d95-3014-5143-8000-05ea1f351e0c,Hounslow Akceptacja Polish Speaking,19:45,1hr,TW3 1HG,51.468666,-0.363843,Holy Trinity Church,High St,blocks.pinks.linen,Thursday,False,False,True,False,,,Polish speaking meeting. Chit system available.,London South Middlesex,London (North),England,Alcoholics Anonymous
c0da6d53-0d31-52cf-ae53-88dd9decd9a5,Hounslow Newcomers,19:45,1hr 30mins,TW3 1HG,51.468666,-0.363843,Holy Trinity Church,High St,blocks.pinks.linen,Friday,False,True,False,True,Last Friday each month 'open'.,,"Entrance is around the back of the church, down the slope through the car park.",London South Middlesex,London (North),England,Alcoholics Anonymous
b8ec3a30-516a-57c5-b1d2-b9c4fb4eebbb,AA-DHD And Neurodiversity,13:00,1hr,SW20 8LX,51.409272,-0.213069,Sunshine Recovery Café,"296A Kingston Rd,Wimbledon Chase",piles.opera.animal,Wednesday,False,True,False,True,All mtgs 'open'.,,,London South West,London (South),England,Alcoholics Anonymous
b61d3f2c-7f6b-5e5e-98a6-bd3561963807,Colliers Wood,18:00,1hr 15mins,SW19 2HS,51.419474,-0.175992,St Joseph's Catholic Church,Park Rd,hotel.career.latest,Sunday,False,True,False,False,,,,London South West,London (South),England,Alcoholics Anonymous
b464f91d-d7c1-5199-8560-60fb42b92773,Hampton Wick Step,19:00,1hr 30mins,KT1 4AL,51.412296,-0.31337,The Warehouse,"St John's Church,Church Grove",boss.turkey.home,Monday,False,True,False,False,,,,London South West,London (South),England,Alcoholics Anonymous
697901c7-ab56-53a0-ac4d-465f31f6ae54,Kew As Bill Sees It,12:30,1hr,TW9 3HB,51.479623,-0.284857,Our Lady Of Loreto & St Winefride's Church Hall,"(Left Of Church),1 Leyborne Park",always.lung.punt,Friday,False,True,False,False,,,Meetings are held on Bank Holidays.,London South West,London (South),England,Alcoholics Anonymous
37fe38a6-d56d-579b-9da6-1371aee75ca2,Kingston Hill How It Works Beginners,19:00,1hr,SW15 3PY,51.432943,-0.258667,St John The Baptist Church,Robin Hood Ln,area.scarcely.tracks,Friday,False,True,False,True,All mtgs 'open'.,,,London South West,London (South),England,Alcoholics Anonymous
50b9739e-6ec9-54ef-9ee3-9c112291ea6b,Kingston-Upon-Thames,19:30,1hr 30mins,KT2 6AB,51.416242,-0.298943,St Lukes Church,62A Gibbon Rd,yard.flames.signal,Tuesday,False,True,False,False,,,,London South West,London (South),England,Alcoholics Anonymous
faafcdae-e123-5731-a44c-3f0c7dadf40a,Putney Living Sober,18:45,1hr,SW15 2LL,51.462055,-0.21396,The Community Church,Werter Rd,gent.charge.broke,Thursday,False,False,False,True,All mtgs 'open'.,,,London South West,London (South),England,Alcoholics Anonymous
40a75724-cd3d-5fd3-b2b2-925ae8a5114b,Raynes Park To Be Helpful Is Our Only Aim,19:00,1hr,SW20 8ET,51.41329,-0.223036,Lantern Methodist Church,195-205 Worple Rd,chose.toxic.seat,Wednesday,False,True,False,True,All mtgs 'open'.,,,London South West,London (South),England,Alcoholics Anonymous
ab37a744-a8cb-5d4e-ba5a-b58034e25926,Richmond Newcomers,12:30,1hr,TW1 2QJ,51.456868,-0.308732,The Arches,"Richmond Bridge,Richmond Rd,Entrance Via Curved Iron Gate On Corner Of /Willoughby Rd,East Twickenham",pocket.shop.silks,Wednesday,False,True,False,True,All mtgs 'open'.,,,London South West,London (South),England,Alcoholics Anonymous
8c3238fe-3079-59cc-9db9-e22de5cca54a,Roehampton Attitude Of Gratitude,12:00,1hr 30mins,SW15 4HJ,51.450108,-0.239857,St Mary's Convent,Roehampton High St,flames.tummy.pays,Saturday,False,True,False,True,Last Sat each mnth 'open'.,,Park on High St nr Convent,London South West,London (South),England,Alcoholics Anonymous
652829f8-f6de-54c7-b21e-0edbfb61fc04,Roehampton Step 3 & 11,16:00,1hr 15mins,SW15 4HJ,51.450108,-0.239857,St Mary's Convent,Roehampton High St,flames.tummy.pays,Sunday,False,False,False,False,,,,London South West,London (South),England,Alcoholics Anonymous
b53af2cd-cc09-5e25-8375-d25ffbd9d741,"Roehampton Step 3,7,11 & Speakers Choice",19:00,1hr,SW15 4HJ,51.450108,-0.239857,St Mary's Convent,Roehampton High St,flames.tummy.pays,Tuesday,False,True,False,False,,,,London South West,London (South),England,Alcoholics Anonymous
e9329ee5-fd7b-59f0-8daa-825292285ce8,Wimbledon The Broad Highway Big Book Study,19:00,1hr 15mins,SW19 4JZ,51.420393,-0.211111,Hillside Church,37 Worple Rd,grabs.badge.they,Monday,False,False,False,True,All mtgs 'open'.,,,London South West,London (South),England,Alcoholics Anonymous
2dd8f8ae-f3da-5bc1-a0eb-5aa3b102a7e5,Black Women In AA,12:00,1hr,WC2H 0EW,51.515109,-0.130276,Soho Recovery Centre,123 Charing Cross Rd,tuck.drum.transit,Saturday,False,False,False,False,,,,London West End,London (North),England,Alcoholics Anonymous
58411cc9-7bf3-5ba1-938d-fc33f0beded7,Bloomsbury The Weekend Starts Here,16:00,1hr,WC2H 0EW,51.515109,-0.130276,Soho Recovery Centre,123 Charing Cross Rd,tuck.drum.transit,Friday,False,False,False,True,All mtgs 'open'.,,,London West End,London (North),England,Alcoholics Anonymous
66e19257-68c8-5d2b-ab74-a48b01e2e303,Soho St Giles,14:30,1hr,WC2H 0EW,51.515109,-0.130276,Soho Recovery Centre,123 Charing Cross Rd,tuck.drum.transit,Monday,False,True,False,False,,,,London West End,London (North),England,Alcoholics Anonymous
3f433554-d358-57e5-9c07-66965f698858,Soho St Giles Step & Tradition,14:30,1hr,WC2H 0EW,51.515109,-0.130276,Soho Recovery Centre,123 Charing Cross Rd,tuck.drum.transit,Tuesday,False,True,False,True,All mtgs 'open'.,,,London West End,London (North),England,Alcoholics Anonymous
493f9148-b609-5ec9-aab6-f427c2ca28f2,West End LGBTQ Newcomers,19:00,1hr,EC1Y 8LE,51.522278,-0.090633,Church Of St Joseph,"15 Lamb's Passage,Off Bunhill Row",slope.risks.plots,Thursday,False,False,False,False,,,,London West End,London (North),England,Alcoholics Anonymous
c0dd9f27-8dac-5389-a8f6-b5fe033d94cd,West End They Stopped In Time Young People,19:00,1hr,WC1R 4RE,51.519673,-0.118212,Holborn Tenants Hall,"Lamb's Conduit Passage,Red Lion Sq",visits.dice.wage,Friday,False,True,False,True,All mtgs 'open'.,,,London West End,London (North),England,Alcoholics Anonymous
